"CD_BAIRRO";"NM_BAIRRO";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"2301901003";"Tupinambá";"191";"92";"99";"12";"8";"4";"7";"7";"5";"18";"12";"7";"6";"6";"0";"8";"6";"8";"9";"11";"20";"16";"9";"8";"0";"14";"16";"10";"15";"16";"16";"38";"28";"16";"14";"8"
"2301901004";"Santo Antônio";"2539";"1205";"1334";"82";"91";"79";"89";"132";"121";"171";"160";"126";"76";"73";"83";"71";"70";"109";"126";"120";"201";"195";"152";"93";"105";"165";"163";"152";"198";"258";"243";"372";"355";"282";"170";"181"
"2301901005";"Nossa Senhora de Fátima";"1433";"648";"785";"35";"34";"39";"55";"69";"63";"97";"83";"75";"51";"40";"42";"33";"34";"48";"68";"61";"120";"100";"119";"81";"65";"80";"67";"73";"106";"137";"126";"220";"184";"194";"132";"109"
"2301901006";"Bela Vista";"2868";"1357";"1511";"123";"111";"108";"94";"125";"129";"228";"162";"111";"79";"81";"112";"112";"121";"99";"130";"135";"251";"209";"131";"105";"103";"236";"223";"229";"193";"257";"264";"479";"371";"242";"187";"187"
"2301901007";"Alto da Alegria";"4675";"2236";"2439";"151";"170";"160";"173";"198";"176";"374";"297";"238";"156";"136";"142";"156";"163";"132";"221";"161";"411";"348";"279";"209";"210";"293";"326";"323";"307";"422";"338";"785";"645";"520";"368";"346"
"2301901008";"Bulandeira";"3514";"1709";"1805";"133";"133";"143";"147";"144";"121";"281";"263";"155";"102";"79";"130";"124";"138";"115";"147";"129";"317";"291";"199";"106";"105";"263";"257";"283";"264";"291";"252";"598";"554";"354";"210";"188"
"2301901009";"Mata dos Limas";"3726";"1852";"1874";"171";"178";"156";"135";"186";"154";"340";"230";"167";"71";"64";"145";"163";"128";"167";"143";"173";"360";"255";"184";"73";"81";"316";"341";"284";"302";"329";"327";"700";"485";"351";"146";"145"
"2301901010";"Buriti";"2889";"1378";"1511";"106";"97";"118";"102";"92";"107";"265";"216";"132";"74";"61";"107";"116";"123";"107";"102";"106";"292";"223";"150";"98";"83";"213";"214";"241";"213";"194";"213";"559";"439";"282";"173";"147"
"2301901011";"Malvinas";"5755";"2783";"2972";"259";"213";"234";"231";"280";"235";"441";"328";"253";"157";"139";"265";"223";"213";"226";"260";"248";"442";"372";"300";"222";"183";"527";"438";"452";"462";"547";"483";"885";"700";"553";"381";"322"
"2301901012";"Santo André";"2607";"1234";"1373";"118";"118";"110";"102";"125";"94";"209";"149";"103";"59";"40";"118";"107";"129";"129";"111";"108";"222";"198";"113";"69";"62";"236";"227";"241";"234";"238";"204";"431";"347";"218";"128";"102"
"2301901013";"Cirolândia";"5758";"2710";"3048";"197";"219";"233";"242";"249";"219";"421";"381";"275";"159";"113";"191";"224";"222";"222";"277";"241";"501";"463";"334";"195";"178";"388";"443";"456";"464";"526";"460";"922";"844";"609";"354";"291"
"2301901014";"Alto do Rosário";"921";"466";"455";"35";"38";"53";"53";"55";"38";"63";"53";"37";"26";"15";"35";"31";"34";"45";"39";"39";"66";"73";"52";"24";"17";"70";"69";"87";"98";"94";"77";"129";"126";"89";"50";"32"
"2301901015";"Mata dos Dudas";"3017";"1469";"1548";"144";"118";"112";"87";"124";"117";"322";"204";"123";"58";"56";"114";"114";"99";"91";"105";"149";"356";"236";"121";"93";"70";"258";"232";"211";"180";"229";"266";"678";"440";"244";"151";"128"
"2301901016";"Cidade Kariris";"1148";"572";"576";"53";"58";"47";"37";"32";"21";"120";"141";"39";"15";"9";"60";"65";"51";"31";"26";"34";"150";"108";"22";"15";"14";"113";"123";"98";"68";"58";"55";"270";"249";"61";"30";"23"
"2301901017";"Novo Araçás";"1799";"868";"931";"69";"66";"63";"36";"69";"98";"250";"109";"74";"23";"9";"81";"83";"64";"35";"95";"125";"239";"103";"63";"30";"11";"150";"149";"127";"71";"164";"223";"489";"212";"137";"53";"24"
"2301901018";"Conjunto Nassau";"807";"398";"409";"35";"39";"38";"31";"34";"38";"76";"63";"19";"17";"8";"45";"52";"32";"31";"32";"34";"86";"54";"20";"17";"6";"80";"91";"70";"62";"66";"72";"162";"117";"39";"34";"14"
"2302008001";"Centro";"1069";"458";"611";"23";"21";"21";"30";"37";"44";"65";"55";"59";"43";"55";"27";"22";"41";"26";"40";"41";"77";"74";"95";"76";"85";"52";"46";"62";"56";"78";"85";"142";"129";"154";"119";"144"
"2302008002";"Poço da Pedra";"127";"66";"61";"5";"6";"3";"4";"0";"6";"8";"11";"7";"7";"8";"4";"0";"5";"3";"4";"4";"9";"7";"5";"3";"15";"9";"8";"8";"7";"5";"10";"17";"18";"12";"10";"23"
"2302008003";"Jardim Raimundo Inácio";"1556";"742";"814";"54";"43";"57";"61";"75";"47";"112";"117";"63";"54";"59";"44";"46";"43";"58";"58";"64";"124";"138";"90";"68";"81";"98";"89";"100";"119";"133";"111";"236";"255";"153";"122";"140"
"2302008004";"Gangorra";"1316";"642";"674";"48";"52";"49";"55";"58";"51";"88";"89";"54";"44";"54";"36";"39";"50";"73";"62";"60";"98";"92";"62";"46";"56";"84";"91";"99";"128";"120";"111";"186";"181";"116";"90";"110"
"2302008005";"Bela Vista";"283";"143";"140";"12";"10";"9";"13";"7";"13";"26";"23";"14";"10";"6";"5";"9";"6";"18";"13";"12";"20";"25";"18";"8";"6";"17";"19";"15";"31";"20";"25";"46";"48";"32";"18";"12"
"2302008006";"São Francisco";"1105";"520";"585";"38";"34";"50";"37";"32";"38";"68";"82";"63";"36";"40";"32";"50";"48";"56";"39";"30";"86";"81";"64";"49";"46";"70";"84";"98";"93";"73";"70";"154";"163";"127";"87";"86"
"2302008007";"Baixio Velho";"191";"85";"106";"6";"9";"5";"8";"6";"8";"16";"11";"10";"3";"3";"9";"8";"10";"10";"4";"8";"16";"12";"14";"5";"10";"15";"17";"15";"18";"10";"16";"32";"23";"24";"8";"13"
"2302008008";"São José";"972";"460";"512";"19";"36";"36";"44";"43";"32";"55";"65";"56";"31";"41";"24";"35";"36";"36";"38";"34";"70";"62";"64";"60";"52";"46";"71";"72";"80";"81";"66";"125";"127";"120";"91";"93"
"2302008009";"Xique-Xique";"51";"27";"24";"0";"0";"0";"0";"0";"0";"0";"8";"6";"6";"0";"0";"0";"0";"0";"0";"0";"3";"7";"0";"5";"4";"0";"0";"0";"0";"0";"0";"5";"15";"6";"11";"6"
"2302008010";"Muquém";"226";"107";"119";"3";"7";"4";"12";"10";"8";"19";"12";"11";"8";"13";"7";"5";"10";"4";"11";"5";"14";"22";"17";"12";"12";"10";"12";"14";"16";"21";"13";"33";"34";"28";"20";"25"
"2302008011";"Trajano Nogueira";"1915";"925";"990";"70";"58";"63";"81";"73";"66";"107";"134";"108";"70";"94";"35";"45";"63";"90";"73";"70";"126";"157";"112";"90";"127";"108";"103";"126";"171";"146";"136";"233";"291";"220";"160";"221"
"2302008012";"Aurílio Cardoso";"1425";"645";"780";"29";"49";"52";"51";"49";"46";"99";"105";"57";"48";"50";"37";"50";"51";"44";"59";"74";"109";"123";"86";"70";"59";"73";"100";"104";"101";"110";"120";"210";"229";"143";"120";"111"
"2302008014";"Pedro Silveira";"78";"38";"40";"3";"3";"3";"3";"0";"4";"8";"6";"3";"0";"0";"0";"0";"0";"3";"0";"5";"9";"7";"6";"0";"0";"5";"5";"5";"6";"4";"9";"17";"13";"9";"3";"0"
"2302057001";"Centro";"209";"97";"112";"7";"5";"7";"5";"7";"10";"21";"16";"6";"3";"10";"6";"11";"8";"5";"8";"9";"22";"13";"8";"10";"12";"13";"16";"15";"10";"15";"19";"43";"29";"14";"13";"22"
"2302057002";"Nossa Senhora dos Navegantes";"277";"137";"140";"7";"10";"9";"15";"13";"6";"16";"23";"9";"9";"11";"5";"5";"12";"10";"10";"6";"15";"23";"21";"9";"15";"12";"15";"21";"25";"26";"12";"31";"46";"30";"21";"29"
"2302057003";"Poço Imperial";"420";"202";"218";"20";"15";"10";"11";"13";"15";"41";"26";"15";"14";"21";"10";"18";"12";"13";"21";"22";"29";"37";"15";"16";"23";"32";"33";"22";"24";"34";"37";"70";"63";"31";"30";"44"
"2302057004";"Caucaia";"49";"24";"25";"0";"4";"0";"0";"3";"3";"8";"0";"0";"0";"0";"0";"0";"3";"3";"0";"0";"0";"4";"3";"0";"0";"3";"6";"3";"3";"5";"5";"10";"6";"4";"3";"0"
"2302057005";"Carmelita Veras";"1908";"916";"992";"65";"65";"69";"79";"72";"63";"158";"142";"80";"60";"63";"52";"62";"80";"91";"97";"75";"151";"142";"101";"63";"78";"117";"127";"149";"170";"169";"138";"309";"284";"181";"123";"141"
"2302057006";"Jaime Laurindo";"2786";"1354";"1432";"109";"110";"108";"112";"108";"108";"205";"185";"129";"74";"106";"94";"97";"91";"120";"112";"113";"230";"223";"151";"102";"99";"203";"207";"199";"232";"220";"221";"435";"408";"280";"176";"205"
"2302107001";"Coió";"992";"490";"502";"40";"40";"29";"43";"41";"35";"70";"74";"56";"29";"26";"23";"27";"36";"38";"44";"47";"66";"85";"53";"35";"39";"63";"70";"65";"81";"88";"82";"139";"159";"112";"64";"65"
"2302107002";"Comendador Ananias Arruda";"1217";"615";"602";"41";"44";"63";"53";"54";"66";"95";"63";"55";"46";"35";"49";"40";"53";"42";"50";"50";"88";"81";"59";"45";"45";"90";"84";"116";"95";"104";"116";"183";"144";"114";"91";"80"
"2302107003";"Conjunto Habitacional Maria José Viana";"348";"183";"165";"17";"0";"13";"21";"11";"22";"25";"28";"21";"9";"14";"13";"5";"5";"6";"16";"19";"30";"17";"26";"15";"13";"30";"7";"18";"27";"27";"41";"55";"45";"47";"24";"27"
"2302107004";"Conselheiro Estelita";"1657";"774";"883";"54";"45";"54";"57";"59";"92";"107";"109";"88";"64";"45";"53";"57";"43";"51";"64";"64";"149";"129";"121";"81";"71";"107";"102";"97";"108";"123";"156";"256";"238";"209";"145";"116"
"2302107005";"Feira do Gado";"470";"231";"239";"20";"23";"17";"14";"22";"20";"35";"29";"22";"17";"12";"19";"14";"22";"15";"18";"18";"39";"35";"26";"18";"15";"39";"37";"39";"29";"40";"38";"74";"64";"48";"35";"27"
"2302107006";"Gustavo Sampaio";"1665";"811";"854";"58";"67";"69";"55";"81";"83";"113";"102";"89";"40";"54";"61";"48";"59";"65";"80";"74";"128";"121";"98";"53";"67";"119";"115";"128";"120";"161";"157";"241";"223";"187";"93";"121"
"2302107007";"Jesuítas";"1744";"838";"906";"50";"63";"63";"83";"76";"75";"125";"116";"84";"47";"56";"54";"59";"65";"74";"66";"82";"148";"111";"109";"73";"65";"104";"122";"128";"157";"142";"157";"273";"227";"193";"120";"121"
"2302107008";"Manga";"1791";"853";"938";"83";"63";"69";"76";"73";"77";"127";"107";"90";"44";"41";"65";"95";"86";"81";"88";"81";"120";"108";"107";"48";"56";"148";"158";"155";"159";"161";"158";"247";"215";"197";"94";"97"
"2302107009";"Mondego";"467";"215";"252";"13";"13";"17";"15";"19";"19";"33";"32";"19";"21";"14";"20";"15";"18";"18";"21";"14";"40";"33";"26";"21";"26";"33";"28";"35";"33";"40";"33";"73";"65";"45";"42";"40"
"2302107010";"Mucunã";"1410";"706";"704";"67";"61";"55";"72";"73";"52";"108";"76";"59";"43";"40";"47";"58";"57";"60";"60";"70";"96";"91";"73";"48";"44";"114";"119";"112";"132";"133";"122";"204";"167";"132";"91";"84"
"2302107011";"Nossa Senhora Auxiliadora";"661";"341";"320";"32";"32";"31";"30";"27";"28";"43";"55";"31";"15";"17";"20";"20";"26";"23";"26";"25";"44";"48";"36";"25";"27";"52";"52";"57";"53";"53";"53";"87";"103";"67";"40";"44"
"2302107012";"Putiú";"2154";"1009";"1145";"75";"73";"73";"89";"96";"71";"145";"136";"133";"49";"69";"78";"74";"81";"99";"94";"104";"159";"173";"119";"82";"82";"153";"147";"154";"188";"190";"175";"304";"309";"252";"131";"151"
"2302107013";"Sanharão";"1396";"715";"681";"52";"51";"67";"49";"63";"61";"94";"111";"80";"47";"40";"46";"68";"44";"58";"53";"51";"116";"98";"66";"48";"33";"98";"119";"111";"107";"116";"112";"210";"209";"146";"95";"73"
"2302107014";"Vila Nova";"723";"377";"346";"24";"24";"29";"33";"34";"36";"60";"61";"33";"18";"25";"18";"23";"25";"25";"23";"26";"55";"62";"32";"28";"29";"42";"47";"54";"58";"57";"62";"115";"123";"65";"46";"54"
"2302107015";"Centro";"4628";"2092";"2536";"131";"153";"127";"135";"168";"166";"291";"291";"272";"193";"165";"112";"120";"132";"165";"191";"165";"395";"353";"373";"254";"274";"243";"275";"259";"300";"359";"331";"686";"644";"645";"447";"439"
"2302107016";"São Francisco";"2739";"1328";"1411";"122";"106";"99";"113";"125";"135";"205";"170";"130";"66";"57";"107";"87";"89";"105";"140";"170";"223";"195";"143";"71";"81";"229";"193";"188";"218";"265";"305";"428";"365";"273";"137";"138"
"2302107017";"Beira Rio";"989";"479";"510";"47";"40";"34";"42";"47";"47";"64";"70";"40";"25";"23";"43";"57";"39";"48";"39";"40";"79";"56";"58";"27";"24";"90";"97";"73";"90";"86";"87";"143";"126";"98";"52";"47"
"2302404001";"Vila Azul";"1931";"878";"1053";"66";"58";"63";"58";"81";"89";"109";"116";"109";"66";"63";"67";"61";"64";"68";"81";"88";"144";"145";"127";"86";"122";"133";"119";"127";"126";"162";"177";"253";"261";"236";"152";"185"
"2302404002";"Alto do Motor";"1161";"536";"625";"41";"34";"31";"37";"56";"53";"66";"68";"60";"36";"54";"37";"44";"32";"42";"53";"56";"86";"71";"77";"62";"65";"78";"78";"63";"79";"109";"109";"152";"139";"137";"98";"119"
"2302404003";"Boaviaginha";"2251";"1055";"1196";"61";"72";"84";"90";"82";"81";"126";"135";"120";"103";"101";"59";"59";"51";"86";"89";"95";"156";"161";"152";"121";"167";"120";"131";"135";"176";"171";"176";"282";"296";"272";"224";"268"
"2302404004";"Recreio";"4281";"2043";"2238";"167";"171";"163";"184";"166";"212";"286";"240";"203";"117";"134";"194";"159";"185";"214";"176";"210";"316";"275";"226";"136";"147";"361";"330";"348";"398";"342";"422";"602";"515";"429";"253";"281"
"2302404005";"Alto da Queiroz";"993";"463";"530";"42";"41";"40";"38";"35";"41";"60";"50";"50";"38";"28";"53";"47";"38";"32";"44";"43";"79";"65";"53";"34";"42";"95";"88";"78";"70";"79";"84";"139";"115";"103";"72";"70"
"2302404006";"Ponte Nova";"1672";"798";"874";"72";"64";"71";"76";"65";"61";"129";"93";"61";"39";"67";"59";"82";"84";"75";"73";"76";"114";"113";"73";"64";"61";"131";"146";"155";"151";"138";"137";"243";"206";"134";"103";"128"
"2302404007";"Vila Holanda";"1090";"547";"543";"44";"54";"43";"40";"45";"32";"92";"72";"44";"35";"46";"37";"29";"47";"40";"36";"45";"86";"78";"48";"52";"45";"81";"83";"90";"80";"81";"77";"178";"150";"92";"87";"91"
"2302404008";"José Rosa";"342";"161";"181";"17";"11";"11";"9";"9";"22";"18";"19";"20";"10";"15";"7";"11";"7";"15";"19";"16";"24";"25";"21";"14";"22";"24";"22";"18";"24";"28";"38";"42";"44";"41";"24";"37"
"2302404009";"Fátima";"5158";"2450";"2708";"190";"183";"222";"213";"213";"203";"352";"280";"242";"165";"183";"188";"185";"201";"204";"238";"214";"394";"320";"310";"204";"243";"380";"368";"424";"417";"451";"421";"746";"600";"552";"369";"428"
"2302404010";"Tibiquari";"2206";"1038";"1168";"89";"76";"71";"90";"73";"68";"176";"153";"120";"55";"67";"81";"77";"62";"82";"98";"84";"237";"182";"122";"67";"76";"170";"153";"133";"172";"171";"152";"413";"335";"242";"122";"143"
"2302404011";"Floresta";"1249";"627";"622";"39";"48";"41";"60";"62";"38";"99";"69";"73";"40";"49";"41";"42";"51";"53";"55";"44";"87";"74";"70";"42";"46";"82";"91";"94";"114";"117";"90";"186";"143";"145";"86";"99"
"2302404012";"Várzea do Canto";"1147";"540";"607";"35";"37";"31";"58";"41";"41";"90";"78";"53";"36";"40";"50";"43";"45";"42";"45";"66";"95";"75";"58";"42";"46";"85";"80";"76";"100";"86";"107";"185";"153";"111";"78";"86"
"2302404013";"Centro";"2462";"1068";"1394";"59";"48";"59";"77";"82";"98";"190";"129";"125";"85";"116";"70";"67";"96";"106";"101";"100";"200";"155";"172";"140";"187";"129";"115";"155";"183";"183";"198";"390";"284";"297";"225";"303"
"2302503001";"Centro";"3224";"1446";"1778";"91";"67";"96";"99";"148";"119";"235";"198";"136";"96";"131";"111";"84";"77";"110";"158";"117";"293";"247";"194";"152";"221";"203";"156";"182";"209";"306";"240";"528";"446";"334";"252";"355"
"2302503002";"Aldeota";"954";"450";"504";"21";"31";"30";"19";"34";"39";"67";"68";"63";"40";"38";"25";"26";"25";"26";"34";"37";"80";"87";"69";"50";"45";"46";"57";"55";"45";"68";"76";"147";"155";"132";"90";"83"
"2302503003";"Morro Dourado";"3559";"1762";"1797";"144";"136";"133";"156";"188";"142";"334";"239";"125";"93";"72";"149";"138";"133";"137";"160";"171";"313";"220";"168";"93";"115";"293";"274";"266";"293";"348";"313";"647";"459";"293";"186";"187"
"2302503004";"Sol Nascente";"1011";"497";"514";"19";"18";"24";"27";"53";"26";"126";"120";"41";"22";"21";"15";"19";"21";"35";"55";"35";"123";"108";"52";"30";"21";"34";"37";"45";"62";"108";"61";"249";"228";"93";"52";"42"
"2302503005";"São Francisco";"5624";"2599";"3025";"157";"189";"163";"184";"253";"217";"437";"350";"263";"192";"191";"173";"144";"174";"163";"262";"239";"490";"460";"356";"276";"284";"332";"333";"338";"347";"515";"456";"927";"810";"619";"468";"475"
"2302503006";"Cabaceiras";"1400";"681";"719";"44";"48";"55";"46";"68";"56";"121";"98";"57";"41";"47";"47";"50";"42";"56";"58";"59";"132";"105";"77";"49";"43";"91";"98";"97";"102";"126";"115";"253";"203";"134";"91";"90"
"2302503007";"Eliseu Gomes de Lucena";"61";"30";"31";"0";"0";"0";"3";"3";"0";"3";"0";"5";"6";"0";"0";"0";"0";"0";"3";"3";"3";"8";"7";"0";"0";"0";"3";"0";"4";"6";"4";"6";"10";"12";"8";"4"
"2302503008";"Bela Vista";"1494";"706";"788";"47";"55";"40";"29";"69";"70";"122";"110";"68";"52";"44";"44";"53";"37";"46";"74";"59";"132";"121";"93";"67";"62";"91";"108";"77";"75";"143";"129";"254";"231";"161";"119";"106"
"2302503009";"Renê Lucena";"6997";"3368";"3629";"281";"253";"260";"264";"389";"326";"639";"417";"264";"156";"116";"294";"260";"241";"281";"378";"388";"660";"510";"282";"184";"150";"575";"513";"501";"546";"767";"714";"1299";"927";"546";"342";"266"
"2302503010";"Raimundo Fernandes";"1324";"667";"657";"57";"52";"46";"50";"66";"61";"135";"94";"49";"30";"20";"47";"44";"31";"58";"67";"64";"120";"88";"68";"30";"28";"104";"96";"77";"108";"133";"129";"257";"182";"117";"64";"48"
"2302503011";"Araujão";"3065";"1410";"1655";"98";"105";"97";"88";"117";"128";"232";"208";"131";"112";"92";"94";"83";"96";"106";"141";"125";"279";"303";"161";"157";"110";"192";"188";"193";"196";"258";"253";"511";"511";"292";"269";"202"
"2302503012";"Capilé";"1354";"624";"730";"47";"48";"37";"51";"53";"42";"96";"111";"61";"32";"46";"36";"35";"46";"64";"56";"60";"127";"113";"89";"41";"63";"83";"83";"83";"115";"109";"102";"223";"224";"150";"73";"109"
"2302503013";"Luzia Leite";"1720";"788";"932";"45";"38";"52";"48";"79";"75";"121";"100";"91";"58";"73";"43";"42";"46";"57";"84";"58";"131";"152";"124";"100";"85";"90";"84";"98";"107";"163";"137";"252";"252";"215";"158";"162"
"2302503014";"Taboqueiras";"684";"305";"379";"14";"16";"18";"13";"27";"30";"52";"46";"30";"27";"32";"15";"20";"15";"25";"26";"24";"55";"52";"55";"46";"46";"29";"36";"33";"38";"53";"54";"107";"98";"85";"73";"78"
"2302701001";"Alto Alegre";"2844";"1324";"1520";"106";"84";"115";"90";"125";"108";"192";"146";"152";"103";"93";"97";"76";"87";"118";"123";"118";"225";"186";"206";"152";"127";"203";"160";"205";"208";"248";"226";"420";"332";"358";"255";"220"
"2302701002";"Aparecida";"1715";"796";"919";"48";"57";"60";"58";"67";"66";"127";"106";"80";"68";"59";"55";"55";"51";"58";"71";"57";"141";"137";"112";"87";"95";"103";"112";"111";"116";"138";"123";"268";"243";"192";"155";"154"
"2302701003";"Barragem";"681";"331";"350";"39";"25";"25";"43";"47";"33";"41";"28";"19";"22";"9";"32";"29";"40";"30";"30";"28";"58";"38";"31";"18";"16";"71";"54";"65";"73";"77";"61";"99";"66";"50";"40";"25"
"2302701004";"Batalhão";"1613";"719";"894";"52";"50";"62";"69";"57";"61";"101";"103";"65";"46";"53";"46";"50";"58";"82";"75";"72";"122";"131";"110";"63";"85";"98";"100";"120";"151";"132";"133";"223";"234";"175";"109";"138"
"2302701005";"Centro";"1797";"778";"1019";"50";"35";"51";"66";"64";"58";"133";"96";"84";"69";"70";"40";"55";"57";"66";"79";"77";"140";"120";"148";"105";"132";"90";"90";"110";"132";"143";"135";"273";"216";"232";"174";"202"
"2302701006";"Expansão";"1064";"490";"574";"31";"28";"43";"45";"39";"33";"79";"63";"54";"29";"36";"36";"38";"25";"32";"52";"51";"88";"83";"73";"45";"43";"70";"66";"70";"79";"91";"86";"167";"146";"129";"74";"82"
"2302701007";"Guarani";"2699";"1274";"1425";"79";"105";"122";"109";"123";"103";"170";"172";"133";"72";"86";"93";"93";"112";"114";"125";"111";"209";"195";"162";"88";"123";"172";"198";"234";"223";"248";"214";"379";"367";"295";"160";"209"
"2302701008";"Novo Centro";"548";"241";"307";"13";"12";"15";"15";"11";"26";"42";"25";"33";"27";"22";"11";"17";"14";"16";"23";"22";"36";"37";"53";"32";"46";"24";"29";"29";"31";"34";"48";"78";"62";"86";"59";"68"
"2302701009";"Padre Nobre";"847";"417";"430";"35";"31";"40";"31";"32";"31";"69";"50";"41";"31";"26";"28";"23";"26";"46";"41";"30";"70";"56";"42";"24";"44";"63";"54";"66";"77";"73";"61";"139";"106";"83";"55";"70"
"2302701010";"Planalto";"749";"353";"396";"30";"34";"27";"20";"18";"28";"51";"41";"44";"25";"28";"24";"23";"33";"38";"34";"32";"54";"53";"43";"28";"29";"56";"58";"60";"60";"54";"60";"105";"94";"89";"53";"60"
"2302701011";"Santa Rita";"1333";"640";"693";"76";"54";"52";"61";"41";"51";"97";"76";"55";"37";"40";"56";"63";"68";"35";"58";"71";"108";"65";"72";"54";"43";"132";"117";"120";"96";"99";"122";"205";"141";"127";"91";"83"
"2302701012";"Centenário";"209";"103";"106";"6";"13";"7";"7";"5";"6";"19";"21";"9";"3";"7";"6";"7";"7";"5";"6";"8";"29";"14";"8";"8";"8";"12";"20";"14";"12";"11";"14";"48";"35";"17";"11";"15"
"2302800001";"Alto Guaramiranga";"8139";"3789";"4350";"281";"308";"335";"336";"366";"349";"566";"446";"370";"207";"225";"252";"300";"288";"311";"342";"366";"732";"598";"503";"309";"349";"533";"608";"623";"647";"708";"715";"1298";"1044";"873";"516";"574"
