"CD_BAIRRO";"NM_BAIRRO";"V01317";"V01318";"V01319";"V01320";"V01321";"V01322";"V01323";"V01324";"V01325";"V01326";"V01327";"V01328";"V01329";"V01330";"V01331";"V01332";"V01333";"V01334";"V01335";"V01336";"V01337";"V01338";"V01339";"V01340";"V01341";"V01342";"V01343";"V01344";"V01345";"V01346";"V01347";"V01348";"V01349";"V01350";"V01351";"V01352";"V01353";"V01354";"V01355";"V01356";"V01357";"V01358";"V01359";"V01360";"V01361";"V01362";"V01363";"V01364";"V01365";"V01366";"V01367";"V01368";"V01369";"V01370";"V01371";"V01372";"V01373";"V01374";"V01375";"V01376";"V01377";"V01378";"V01379";"V01380";"V01381";"V01382";"V01383";"V01384";"V01385";"V01386";"V01387";"V01388";"V01389";"V01390";"V01391";"V01392";"V01393";"V01394";"V01395";"V01396";"V01397";"V01398";"V01399";"V01400";"V01401";"V01402";"V01403";"V01404";"V01405";"V01406";"V01407";"V01408";"V01409";"V01410";"V01411"
"2309409007";"Vila Feliz";"278";"97";"0";"767";"3";"140";"51";"0";"381";"0";"138";"46";"0";"386";"0";"98";"45";"0";"255";"0";"34";"64";"15";"28";"0";"0";"82";"173";"0";"0";"0";"5";"19";"37";"35";"0";"0";"9";"22";"11";"0";"0";"0";"0";"0";"0";"22";"88";"84";"58";"0";"0";"0";"0";"0";"66";"8";"0";"196";"0";"68";"24";"0";"197";"0";"92";"48";"0";"276";"0";"52";"15";"0";"98";"0";"17";"3";"0";"65";"0";"123";"47";"0";"316";"0";"21";"0";"0";"64";"0";"117";"44";"0";"322";"0"
"2309409008";"Lagoa do Tigre Sul";"278";"14";"0";"486";"0";"135";"6";"0";"252";"0";"143";"4";"0";"234";"0";"92";"13";"0";"162";"0";"47";"45";"5";"4";"0";"0";"74";"88";"0";"0";"0";"0";"12";"43";"34";"0";"0";"0";"6";"3";"0";"0";"0";"0";"0";"0";"6";"46";"63";"45";"0";"0";"0";"0";"0";"53";"0";"0";"85";"0";"55";"0";"0";"119";"0";"112";"6";"0";"204";"0";"58";"3";"0";"78";"0";"19";"0";"0";"28";"0";"114";"6";"0";"224";"0";"15";"0";"0";"23";"0";"127";"4";"0";"211";"0"
"2309409009";"Lagoa do Tigre Norte";"351";"44";"0";"864";"5";"175";"22";"0";"409";"3";"176";"17";"0";"455";"0";"121";"22";"0";"314";"0";"49";"72";"3";"12";"0";"0";"100";"214";"0";"0";"0";"0";"25";"49";"38";"0";"0";"4";"3";"4";"0";"0";"0";"0";"0";"0";"6";"97";"110";"92";"0";"0";"0";"0";"0";"81";"3";"0";"176";"0";"81";"6";"0";"219";"0";"125";"18";"0";"321";"0";"62";"4";"0";"148";"0";"26";"0";"0";"54";"0";"147";"22";"0";"354";"0";"29";"0";"0";"60";"0";"145";"15";"0";"393";"0"
"2309409010";"João Antero";"195";"36";"0";"374";"0";"100";"17";"0";"166";"0";"95";"17";"0";"208";"0";"73";"22";"0";"141";"0";"39";"32";"9";"10";"0";"0";"50";"91";"0";"0";"0";"0";"14";"32";"17";"0";"0";"3";"5";"7";"0";"0";"0";"0";"0";"0";"9";"41";"63";"22";"0";"0";"0";"0";"0";"42";"0";"0";"85";"0";"47";"6";"0";"90";"0";"75";"12";"0";"159";"0";"28";"10";"0";"40";"0";"18";"0";"0";"23";"0";"80";"16";"0";"143";"0";"5";"0";"0";"31";"0";"88";"16";"0";"177";"0"
"2309409011";"Vicente Rodrigues Vieira";"253";"47";"0";"835";"0";"112";"24";"0";"404";"0";"141";"18";"0";"431";"0";"73";"31";"0";"275";"0";"34";"39";"13";"12";"0";"0";"117";"158";"0";"0";"0";"0";"17";"26";"28";"0";"0";"10";"5";"7";"0";"0";"0";"0";"0";"0";"19";"99";"105";"51";"0";"0";"0";"0";"0";"60";"0";"0";"238";"0";"70";"10";"0";"196";"0";"84";"18";"0";"321";"0";"39";"7";"0";"80";"0";"19";"0";"0";"79";"0";"93";"24";"0";"325";"0";"22";"0";"0";"88";"0";"119";"18";"0";"343";"0"
"2309706001";"Centro";"518";"110";"0";"1002";"0";"219";"58";"0";"446";"0";"299";"52";"0";"556";"0";"158";"46";"0";"350";"0";"56";"102";"21";"25";"0";"0";"126";"224";"0";"0";"0";"0";"32";"65";"57";"0";"0";"13";"16";"14";"0";"0";"0";"0";"0";"0";"20";"102";"134";"94";"0";"0";"0";"0";"0";"98";"13";"0";"162";"0";"102";"15";"0";"199";"0";"217";"56";"0";"450";"0";"101";"26";"0";"191";"0";"34";"0";"0";"56";"0";"185";"55";"0";"390";"0";"33";"4";"0";"50";"0";"266";"47";"0";"506";"0"
"2309706002";"Carnaubinha";"71";"21";"0";"109";"0";"36";"10";"0";"52";"0";"35";"11";"0";"57";"0";"17";"7";"0";"38";"0";"5";"12";"4";"3";"0";"0";"13";"25";"0";"0";"0";"0";"5";"3";"8";"0";"0";"0";"4";"3";"0";"0";"0";"0";"0";"0";"0";"14";"10";"11";"0";"0";"0";"0";"0";"16";"0";"0";"22";"0";"14";"3";"0";"19";"0";"27";"9";"0";"46";"0";"14";"8";"0";"22";"0";"7";"0";"0";"6";"0";"29";"10";"0";"46";"0";"5";"0";"0";"5";"0";"30";"11";"0";"52";"0"
"2309706003";"Pracinha";"273";"106";"0";"600";"12";"120";"57";"0";"272";"6";"153";"49";"0";"328";"3";"80";"56";"0";"212";"3";"41";"39";"30";"26";"0";"0";"102";"110";"0";"0";"0";"3";"20";"24";"32";"0";"0";"8";"24";"22";"0";"0";"0";"0";"0";"0";"4";"61";"93";"53";"0";"0";"0";"0";"0";"51";"0";"0";"103";"0";"52";"15";"0";"126";"0";"104";"53";"0";"288";"9";"66";"36";"0";"83";"0";"18";"0";"0";"28";"0";"102";"57";"0";"244";"5";"16";"0";"0";"35";"0";"137";"48";"0";"293";"0"
"2309706004";"São José";"323";"147";"0";"1048";"14";"145";"78";"0";"531";"3";"178";"67";"0";"517";"8";"96";"54";"0";"336";"4";"44";"51";"30";"22";"0";"0";"139";"196";"0";"4";"0";"5";"25";"38";"21";"0";"0";"0";"26";"19";"0";"0";"0";"0";"0";"0";"9";"129";"146";"49";"0";"0";"0";"3";"0";"75";"12";"0";"228";"0";"71";"26";"0";"244";"0";"134";"72";"0";"475";"9";"36";"31";"0";"99";"0";"23";"0";"0";"77";"0";"121";"76";"0";"453";"3";"29";"0";"0";"69";"0";"148";"64";"0";"447";"7"
"2309706005";"Forquilha";"139";"71";"0";"488";"0";"68";"42";"0";"228";"0";"71";"29";"0";"260";"0";"44";"29";"0";"158";"0";"20";"24";"14";"15";"0";"0";"56";"102";"0";"0";"0";"0";"12";"17";"13";"0";"0";"10";"13";"3";"0";"0";"0";"0";"0";"0";"10";"50";"65";"32";"0";"0";"0";"0";"0";"36";"7";"0";"131";"0";"31";"22";"0";"120";"0";"47";"34";"0";"193";"0";"25";"7";"0";"44";"0";"15";"0";"0";"49";"0";"53";"41";"0";"179";"0";"10";"3";"0";"41";"0";"59";"26";"0";"219";"0"
"2309706006";"Parque Aratanha";"220";"91";"0";"748";"7";"108";"50";"0";"353";"0";"112";"41";"0";"395";"3";"61";"37";"0";"272";"0";"25";"36";"16";"21";"0";"0";"80";"192";"0";"0";"0";"4";"9";"32";"14";"0";"0";"13";"13";"8";"0";"0";"0";"0";"0";"0";"27";"92";"117";"35";"0";"0";"0";"0";"0";"65";"8";"0";"171";"0";"50";"24";"0";"185";"0";"78";"40";"0";"327";"0";"25";"19";"0";"65";"0";"25";"3";"0";"66";"0";"83";"47";"0";"287";"0";"21";"3";"0";"42";"0";"91";"38";"0";"353";"0"
"2309706007";"São Bento";"280";"50";"0";"757";"0";"129";"28";"0";"359";"0";"151";"20";"0";"398";"0";"87";"26";"0";"258";"0";"38";"49";"13";"8";"0";"0";"109";"149";"0";"0";"0";"0";"18";"36";"28";"0";"0";"4";"13";"3";"0";"0";"0";"0";"0";"0";"5";"69";"116";"66";"0";"0";"0";"0";"0";"65";"0";"0";"147";"0";"55";"10";"0";"148";"0";"115";"27";"0";"353";"0";"45";"10";"0";"109";"0";"25";"0";"0";"47";"0";"104";"27";"0";"312";"0";"25";"0";"0";"47";"0";"126";"20";"0";"351";"0"
"2309706008";"Alto São João";"685";"457";"0";"3009";"0";"337";"239";"0";"1406";"0";"348";"218";"0";"1603";"0";"166";"184";"0";"1006";"0";"75";"91";"67";"115";"0";"0";"358";"648";"0";"0";"0";"8";"40";"70";"31";"0";"0";"47";"65";"51";"0";"0";"0";"0";"0";"5";"60";"315";"412";"207";"0";"0";"0";"0";"0";"195";"54";"0";"683";"0";"162";"110";"0";"736";"0";"253";"213";"0";"1246";"0";"72";"68";"0";"344";"0";"64";"22";"0";"228";"0";"270";"213";"0";"1178";"0";"73";"12";"0";"238";"0";"272";"202";"0";"1363";"0"
"2309904001";"Centro";"529";"58";"0";"718";"0";"220";"28";"0";"334";"0";"309";"30";"0";"384";"0";"194";"26";"0";"282";"0";"99";"95";"13";"13";"0";"0";"155";"127";"0";"0";"0";"0";"17";"80";"94";"0";"0";"3";"9";"13";"0";"0";"0";"0";"0";"0";"10";"54";"109";"109";"0";"0";"0";"0";"0";"89";"3";"0";"98";"0";"80";"9";"0";"158";"0";"226";"27";"0";"299";"0";"134";"19";"0";"163";"0";"22";"0";"0";"32";"0";"198";"28";"0";"302";"0";"39";"0";"0";"23";"0";"270";"29";"0";"361";"0"
"2309904002";"Bananeira";"244";"36";"0";"421";"0";"114";"21";"0";"192";"0";"130";"15";"0";"229";"0";"90";"19";"0";"164";"0";"30";"60";"11";"8";"0";"0";"53";"111";"0";"0";"0";"0";"10";"44";"34";"0";"0";"3";"5";"9";"0";"0";"0";"0";"0";"0";"12";"38";"65";"47";"0";"0";"0";"0";"0";"33";"5";"0";"88";"0";"51";"7";"0";"81";"0";"104";"10";"0";"177";"0";"56";"14";"0";"75";"0";"10";"0";"0";"26";"0";"104";"19";"0";"166";"0";"9";"0";"0";"24";"0";"121";"15";"0";"205";"0"
"2309904003";"Barro Branco";"445";"126";"0";"862";"0";"226";"64";"0";"410";"0";"219";"62";"0";"452";"0";"154";"65";"0";"288";"0";"86";"68";"31";"33";"0";"0";"135";"153";"0";"0";"0";"3";"31";"60";"58";"0";"3";"17";"17";"23";"0";"0";"0";"0";"0";"0";"17";"85";"127";"58";"0";"0";"0";"0";"0";"102";"7";"0";"202";"0";"109";"32";"0";"226";"0";"156";"52";"0";"349";"0";"78";"28";"0";"85";"0";"32";"0";"0";"66";"0";"194";"63";"0";"344";"0";"37";"3";"0";"67";"0";"182";"59";"0";"385";"0"
"2310001001";"Centro";"1268";"150";"0";"2416";"3";"572";"89";"0";"1181";"0";"696";"55";"0";"1235";"0";"417";"63";"0";"814";"0";"180";"230";"33";"24";"0";"0";"363";"449";"0";"0";"0";"0";"72";"180";"145";"0";"0";"9";"21";"15";"0";"0";"0";"0";"0";"0";"21";"252";"320";"216";"0";"0";"0";"0";"0";"238";"6";"0";"480";"0";"233";"19";"0";"498";"0";"547";"76";"0";"1052";"0";"242";"27";"0";"385";"0";"81";"0";"0";"160";"0";"488";"85";"0";"1019";"0";"72";"0";"0";"132";"0";"622";"51";"0";"1102";"0"
"2310001002";"Boi Morto";"98";"19";"0";"256";"0";"46";"9";"0";"132";"0";"52";"10";"0";"124";"0";"27";"7";"0";"87";"0";"19";"8";"3";"4";"0";"0";"41";"46";"0";"0";"0";"0";"5";"17";"5";"0";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"7";"37";"29";"12";"0";"0";"0";"0";"0";"18";"4";"0";"69";"0";"25";"8";"0";"66";"0";"42";"6";"0";"97";"0";"9";"0";"0";"22";"0";"5";"0";"0";"20";"0";"41";"8";"0";"112";"0";"6";"0";"0";"21";"0";"45";"8";"0";"102";"0"
"2310001003";"Canto da Cruz";"159";"25";"0";"405";"0";"76";"16";"0";"198";"0";"83";"9";"0";"207";"0";"51";"10";"0";"131";"0";"19";"32";"5";"5";"0";"0";"47";"84";"0";"0";"0";"0";"13";"19";"18";"0";"0";"5";"4";"0";"0";"0";"0";"0";"0";"0";"3";"45";"43";"39";"0";"0";"0";"0";"0";"28";"0";"0";"95";"0";"38";"8";"0";"75";"0";"64";"13";"0";"169";"0";"29";"4";"0";"66";"0";"12";"0";"0";"28";"0";"64";"16";"0";"170";"0";"9";"0";"0";"25";"0";"74";"9";"0";"182";"0"
"2310001004";"Alto São Luís";"51";"4";"0";"101";"0";"24";"0";"0";"40";"0";"27";"3";"0";"61";"0";"13";"3";"0";"33";"0";"3";"7";"0";"3";"0";"0";"4";"27";"0";"0";"0";"0";"3";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"15";"5";"0";"0";"0";"0";"0";"16";"0";"0";"21";"0";"10";"0";"0";"20";"0";"19";"0";"0";"45";"0";"6";"0";"0";"15";"0";"3";"0";"0";"5";"0";"19";"0";"0";"35";"0";"8";"0";"0";"9";"0";"16";"3";"0";"52";"0"
"2310100001";"Centro";"191";"71";"0";"454";"0";"89";"34";"0";"208";"0";"102";"37";"0";"246";"0";"61";"34";"0";"148";"0";"23";"38";"15";"19";"0";"0";"57";"91";"0";"0";"0";"0";"14";"18";"27";"0";"3";"8";"11";"12";"0";"0";"0";"0";"0";"0";"5";"34";"64";"45";"0";"0";"0";"0";"0";"36";"6";"0";"83";"0";"45";"12";"0";"115";"0";"72";"35";"0";"182";"0";"38";"18";"0";"74";"0";"14";"0";"0";"26";"0";"75";"32";"0";"182";"0";"14";"0";"0";"26";"0";"88";"35";"0";"220";"0"
"2310100002";"Vinte e Oito de Agosto";"118";"49";"0";"337";"0";"56";"30";"0";"161";"0";"62";"19";"0";"176";"0";"26";"23";"0";"107";"0";"18";"8";"16";"7";"0";"0";"58";"49";"0";"0";"0";"0";"4";"12";"9";"0";"0";"6";"9";"8";"0";"0";"0";"0";"0";"0";"0";"31";"45";"29";"0";"0";"0";"0";"0";"35";"5";"0";"66";"0";"35";"4";"0";"71";"0";"35";"26";"0";"158";"0";"13";"14";"0";"42";"0";"10";"0";"0";"19";"0";"46";"28";"0";"142";"0";"16";"0";"0";"22";"0";"46";"19";"0";"154";"0"
"2310100003";"Bica";"77";"30";"0";"250";"0";"26";"17";"0";"128";"0";"51";"13";"0";"122";"0";"24";"17";"0";"75";"0";"6";"18";"11";"6";"0";"0";"37";"38";"0";"0";"0";"0";"3";"7";"14";"0";"0";"4";"7";"4";"0";"0";"0";"0";"0";"0";"3";"12";"34";"26";"0";"0";"0";"0";"0";"11";"3";"0";"41";"0";"18";"6";"0";"59";"0";"26";"15";"0";"105";"0";"22";"6";"0";"45";"0";"3";"0";"0";"15";"0";"23";"17";"0";"113";"0";"5";"0";"0";"8";"0";"46";"11";"0";"114";"0"
"2310100004";"São Francisco";"79";"32";"0";"266";"0";"28";"17";"0";"135";"0";"51";"15";"0";"131";"0";"19";"17";"0";"89";"0";"6";"13";"8";"9";"0";"0";"37";"52";"0";"0";"0";"0";"0";"7";"9";"0";"0";"0";"7";"9";"0";"0";"0";"0";"0";"0";"6";"20";"25";"37";"0";"0";"0";"0";"0";"23";"0";"0";"52";"0";"16";"5";"0";"61";"0";"25";"15";"0";"93";"0";"15";"11";"0";"60";"0";"10";"0";"0";"24";"0";"18";"17";"0";"111";"0";"8";"0";"0";"17";"0";"43";"14";"0";"114";"0"
"2310100005";"Vila Campos";"296";"131";"3";"849";"0";"137";"68";"0";"414";"0";"159";"63";"0";"435";"0";"74";"50";"0";"268";"0";"37";"37";"23";"27";"0";"0";"116";"152";"0";"0";"0";"0";"14";"21";"36";"0";"3";"11";"19";"16";"0";"0";"0";"0";"0";"0";"9";"64";"107";"86";"0";"0";"0";"0";"0";"63";"17";"0";"190";"0";"78";"32";"0";"192";"0";"95";"56";"0";"337";"0";"60";"26";"0";"130";"0";"20";"0";"0";"61";"0";"117";"67";"0";"353";"0";"25";"6";"0";"55";"0";"134";"57";"0";"380";"0"
"2310100006";"Caboclos";"134";"41";"0";"449";"0";"62";"21";"0";"205";"0";"72";"20";"0";"244";"0";"37";"17";"0";"143";"0";"11";"26";"4";"13";"0";"0";"37";"106";"0";"0";"0";"0";"7";"13";"15";"0";"0";"7";"3";"6";"0";"0";"0";"0";"0";"0";"13";"36";"65";"27";"0";"0";"0";"0";"0";"30";"0";"0";"104";"0";"31";"11";"0";"94";"0";"50";"20";"0";"196";"0";"23";"9";"0";"55";"0";"9";"0";"0";"27";"0";"53";"20";"0";"178";"0";"14";"0";"0";"37";"0";"58";"20";"0";"207";"0"
"2310308001";"Centro";"703";"79";"12";"816";"0";"288";"38";"3";"357";"0";"415";"41";"6";"459";"0";"265";"38";"4";"319";"0";"104";"161";"13";"25";"0";"3";"122";"197";"0";"0";"0";"5";"42";"96";"119";"0";"0";"10";"12";"8";"0";"0";"0";"0";"0";"0";"21";"89";"112";"96";"0";"0";"0";"0";"0";"118";"3";"0";"151";"0";"152";"19";"3";"189";"0";"245";"38";"3";"328";"0";"188";"13";"0";"148";"0";"38";"0";"0";"52";"0";"250";"35";"0";"305";"0";"32";"0";"0";"43";"0";"383";"39";"5";"416";"0"
"2310308002";"Beleza";"1223";"284";"4";"1880";"0";"574";"134";"0";"908";"0";"649";"150";"3";"972";"0";"423";"132";"0";"663";"0";"197";"226";"53";"75";"0";"0";"278";"385";"0";"0";"0";"13";"96";"152";"154";"0";"6";"22";"47";"48";"0";"0";"0";"0";"0";"0";"54";"178";"255";"173";"0";"0";"0";"0";"0";"303";"34";"0";"397";"0";"269";"52";"0";"501";"0";"408";"120";"0";"712";"0";"243";"68";"0";"270";"0";"112";"8";"0";"136";"0";"462";"122";"0";"772";"0";"94";"3";"0";"118";"0";"555";"139";"3";"854";"0"
"2310308003";"Planalto";"328";"68";"0";"550";"0";"139";"35";"0";"267";"0";"189";"33";"0";"283";"0";"117";"35";"0";"202";"0";"53";"64";"17";"18";"0";"0";"96";"106";"0";"0";"0";"4";"18";"51";"43";"0";"0";"11";"14";"8";"0";"0";"0";"0";"0";"0";"11";"54";"82";"53";"0";"0";"0";"0";"0";"71";"6";"0";"116";"0";"61";"14";"0";"139";"0";"120";"34";"0";"209";"0";"76";"14";"0";"86";"0";"15";"0";"0";"39";"0";"124";"34";"0";"227";"0";"27";"0";"0";"37";"0";"160";"32";"0";"246";"0"
"2310308004";"Horácio Alves Noronha";"425";"39";"0";"459";"0";"185";"18";"0";"237";"0";"240";"21";"0";"222";"0";"133";"17";"0";"165";"0";"48";"85";"5";"10";"0";"0";"65";"100";"0";"0";"0";"11";"32";"50";"39";"0";"0";"0";"4";"6";"0";"0";"0";"0";"0";"0";"21";"47";"63";"34";"0";"0";"0";"0";"0";"103";"0";"0";"86";"0";"90";"10";"0";"111";"0";"165";"16";"0";"198";"0";"67";"8";"0";"64";"0";"30";"0";"0";"29";"0";"155";"18";"0";"208";"0";"34";"0";"0";"18";"0";"206";"19";"0";"204";"0"
"2310308005";"Brasília";"872";"129";"11";"1198";"3";"419";"59";"7";"577";"0";"453";"70";"3";"621";"0";"297";"55";"4";"407";"0";"144";"153";"24";"31";"3";"0";"187";"220";"0";"0";"0";"14";"79";"105";"99";"0";"3";"8";"19";"18";"0";"0";"0";"0";"0";"0";"18";"114";"161";"111";"0";"0";"0";"0";"0";"211";"21";"3";"264";"0";"187";"27";"4";"277";"0";"310";"49";"0";"486";"0";"164";"31";"0";"171";"0";"81";"0";"0";"87";"0";"338";"53";"3";"490";"0";"63";"3";"0";"79";"0";"390";"62";"3";"542";"0"
"2310308006";"Caixa d'Água";"257";"40";"0";"399";"0";"109";"21";"0";"175";"0";"148";"19";"0";"224";"0";"89";"18";"0";"163";"0";"26";"63";"5";"13";"0";"0";"53";"110";"0";"0";"0";"0";"23";"27";"38";"0";"0";"9";"6";"3";"0";"0";"0";"0";"0";"0";"11";"42";"62";"48";"0";"0";"0";"0";"0";"59";"4";"0";"74";"0";"51";"13";"0";"97";"0";"94";"19";"0";"152";"0";"53";"4";"0";"76";"0";"25";"0";"0";"26";"0";"84";"20";"0";"149";"0";"15";"0";"0";"25";"0";"133";"18";"0";"199";"0"
"2310308007";"Cachimbo";"483";"91";"4";"1144";"0";"234";"50";"0";"563";"0";"249";"41";"0";"581";"0";"151";"43";"0";"398";"0";"69";"82";"16";"27";"0";"0";"192";"206";"0";"0";"0";"5";"38";"71";"34";"0";"0";"7";"19";"9";"0";"0";"0";"0";"0";"0";"30";"122";"147";"98";"0";"0";"0";"0";"0";"127";"8";"0";"245";"0";"112";"12";"0";"308";"0";"191";"50";"0";"434";"0";"53";"15";"0";"157";"0";"50";"0";"0";"79";"0";"184";"48";"0";"484";"0";"39";"0";"0";"77";"0";"210";"40";"0";"504";"0"
"2310308008";"Vila Nova";"353";"116";"0";"688";"0";"146";"60";"0";"335";"0";"207";"56";"0";"353";"0";"95";"50";"0";"252";"0";"28";"67";"15";"33";"0";"0";"84";"168";"0";"0";"0";"0";"25";"42";"24";"0";"0";"4";"24";"12";"0";"0";"0";"0";"0";"0";"9";"77";"100";"63";"0";"0";"0";"0";"0";"110";"14";"0";"145";"0";"80";"23";"0";"170";"0";"118";"53";"0";"274";"0";"45";"21";"0";"99";"0";"37";"4";"0";"52";"0";"109";"53";"0";"283";"0";"36";"4";"0";"49";"0";"171";"50";"0";"304";"0"
"2310407001";"Centro";"166";"28";"0";"316";"0";"76";"19";"0";"139";"0";"90";"9";"0";"177";"0";"58";"7";"0";"134";"0";"24";"34";"3";"4";"0";"0";"54";"80";"0";"0";"0";"3";"7";"23";"25";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"8";"27";"52";"47";"0";"0";"0";"0";"0";"30";"4";"0";"46";"0";"39";"7";"0";"61";"0";"57";"13";"0";"137";"0";"40";"4";"0";"72";"0";"14";"3";"0";"16";"0";"62";"16";"0";"123";"0";"8";"0";"0";"15";"0";"82";"9";"0";"162";"0"
"2310407002";"Vicente Farias";"274";"12";"0";"586";"0";"124";"8";"0";"276";"0";"150";"0";"0";"310";"0";"94";"6";"0";"212";"0";"36";"58";"0";"0";"0";"0";"85";"127";"0";"0";"0";"5";"10";"46";"33";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"12";"53";"94";"53";"0";"0";"0";"0";"0";"43";"0";"0";"97";"0";"56";"0";"0";"136";"0";"109";"6";"0";"259";"0";"66";"3";"0";"94";"0";"16";"0";"0";"29";"0";"108";"8";"0";"247";"0";"15";"0";"0";"37";"0";"135";"0";"0";"273";"0"
"2310407003";"Arrudas";"173";"65";"0";"1236";"0";"84";"33";"0";"600";"0";"89";"32";"0";"636";"0";"60";"21";"0";"412";"0";"21";"39";"9";"12";"0";"0";"126";"286";"0";"0";"0";"0";"18";"21";"19";"0";"0";"6";"7";"7";"0";"0";"0";"0";"0";"0";"38";"140";"155";"77";"0";"0";"0";"0";"0";"39";"6";"0";"305";"0";"38";"19";"0";"339";"0";"64";"24";"0";"463";"0";"32";"15";"0";"129";"0";"16";"0";"0";"105";"0";"68";"31";"0";"495";"0";"4";"0";"0";"103";"0";"83";"31";"0";"533";"0"
"2310407004";"Esplanada do Conjunto";"187";"52";"3";"561";"0";"84";"33";"0";"264";"0";"103";"19";"0";"297";"0";"58";"25";"0";"195";"0";"21";"37";"13";"12";"0";"0";"64";"131";"0";"0";"0";"3";"13";"27";"15";"0";"0";"8";"10";"5";"0";"0";"0";"0";"0";"0";"10";"72";"66";"47";"0";"0";"0";"0";"0";"45";"3";"0";"100";"0";"46";"11";"0";"133";"0";"71";"28";"0";"237";"0";"25";"10";"0";"91";"0";"20";"0";"0";"29";"0";"64";"31";"0";"235";"0";"14";"0";"0";"33";"0";"89";"19";"0";"264";"0"
"2310407005";"Bela Vista";"483";"114";"0";"1684";"0";"227";"71";"0";"844";"0";"256";"43";"0";"840";"0";"157";"53";"0";"532";"0";"58";"99";"27";"26";"0";"0";"174";"358";"0";"0";"0";"3";"36";"50";"60";"0";"0";"9";"19";"19";"0";"0";"0";"0";"0";"0";"31";"137";"203";"160";"0";"0";"0";"0";"0";"98";"8";"0";"387";"0";"122";"29";"0";"414";"0";"161";"48";"0";"616";"0";"102";"27";"0";"267";"0";"28";"3";"0";"132";"0";"199";"67";"0";"712";"0";"34";"0";"0";"106";"0";"222";"42";"0";"734";"0"
"2310506001";"Boa Esperança";"193";"47";"9";"558";"0";"75";"28";"6";"256";"0";"118";"19";"3";"302";"0";"80";"19";"3";"213";"0";"29";"51";"13";"6";"0";"0";"98";"115";"0";"0";"0";"0";"19";"23";"37";"0";"0";"3";"7";"4";"0";"0";"0";"0";"0";"0";"18";"56";"63";"76";"0";"0";"0";"0";"0";"37";"3";"0";"101";"0";"31";"8";"3";"140";"0";"74";"24";"3";"208";"0";"51";"11";"3";"109";"0";"7";"0";"0";"35";"0";"66";"28";"6";"221";"0";"9";"0";"0";"32";"0";"107";"16";"3";"270";"0"
"2310506002";"Bom Princípio";"866";"112";"0";"1907";"0";"387";"63";"0";"882";"0";"479";"49";"0";"1025";"0";"283";"58";"0";"686";"0";"140";"143";"29";"29";"0";"0";"317";"369";"0";"0";"0";"6";"72";"111";"88";"0";"3";"16";"15";"18";"0";"0";"0";"0";"0";"0";"36";"207";"288";"154";"0";"0";"0";"0";"0";"192";"7";"0";"369";"0";"208";"29";"0";"465";"0";"320";"47";"0";"807";"0";"146";"26";"0";"266";"0";"59";"0";"0";"123";"0";"328";"60";"0";"759";"0";"58";"0";"0";"114";"0";"421";"48";"0";"911";"0"
"2310506003";"Centro";"774";"85";"4";"1376";"0";"343";"49";"0";"641";"0";"431";"36";"3";"735";"0";"250";"50";"0";"525";"0";"110";"140";"22";"22";"0";"0";"221";"304";"0";"0";"0";"3";"44";"86";"114";"0";"0";"15";"18";"10";"0";"0";"0";"0";"0";"0";"25";"126";"187";"183";"0";"0";"0";"0";"0";"125";"3";"0";"232";"0";"162";"13";"0";"285";"0";"282";"45";"0";"563";"0";"205";"18";"0";"296";"0";"41";"0";"0";"77";"0";"302";"48";"0";"564";"0";"39";"0";"0";"75";"0";"392";"36";"0";"660";"0"
"2310506004";"Chico Leandro";"160";"20";"0";"1349";"0";"76";"11";"0";"656";"0";"84";"9";"0";"693";"0";"50";"11";"0";"410";"0";"24";"26";"7";"4";"0";"0";"139";"271";"0";"0";"0";"5";"17";"21";"7";"0";"0";"4";"4";"0";"0";"0";"0";"0";"0";"3";"23";"143";"176";"65";"0";"0";"0";"0";"0";"44";"0";"0";"343";"0";"39";"7";"0";"388";"0";"64";"11";"0";"504";"0";"13";"0";"0";"114";"0";"14";"0";"0";"126";"0";"62";"11";"0";"530";"0";"19";"0";"0";"101";"0";"65";"8";"0";"592";"0"
"2310506005";"Padre Geraldo";"634";"97";"5";"1691";"0";"287";"59";"0";"805";"0";"347";"38";"3";"886";"0";"210";"46";"0";"664";"0";"81";"129";"26";"18";"0";"0";"270";"394";"0";"0";"0";"15";"48";"78";"67";"0";"0";"9";"11";"18";"0";"0";"0";"0";"0";"3";"45";"165";"251";"200";"0";"0";"0";"0";"0";"128";"7";"0";"290";"0";"189";"12";"0";"417";"0";"209";"44";"0";"671";"0";"108";"28";"0";"313";"0";"41";"0";"0";"96";"0";"246";"58";"0";"709";"0";"48";"0";"0";"80";"0";"299";"36";"3";"806";"0"
