UF,Município,Marca Modelo,Ano Fabricação Veículo CRV,Qtd. Veículos
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL 1.6,1988,34.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL 1.6,1989,40.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL 1.6,1990,22.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL 1.6,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL/E,1984,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL/E,1986,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL/E,1987,22.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL/E,1988,33.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL/E,1989,22.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL/E,1990,15.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL/E,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1928,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1941,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1942,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1950,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1951,8.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1952,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1953,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1954,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1956,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1958,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1959,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1960,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1961,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1962,11.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1963,13.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1964,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1967,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1968,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1969,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1970,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1972,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1973,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1974,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1975,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1976,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1977,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1978,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1979,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1980,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1981,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1982,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1985,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1986,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1990,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1991,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,1995,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 10,1974,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 11000,1985,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 11000,1986,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 11000,1987,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 12000,1986,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 12000,1987,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 12000,1988,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 12000,1989,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 12000,1990,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 12000 CUSTOM,1990,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 12000 CUSTOM,1991,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 12000 CUSTOM,1992,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 12000 CUSTOM,1993,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 12000 CUSTOM,1994,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 12000 CUSTOM,1995,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 14000,1991,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 14000 CUSTOM,1988,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 14000 CUSTOM,1989,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 14000 CUSTOM,1994,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 14000 CUSTOM,1995,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 19000,1987,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 22000,1987,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1960,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1963,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1965,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1966,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1967,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1968,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1969,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1971,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1972,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1973,14.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1974,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1975,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1976,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1977,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1978,7.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1979,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1980,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1981,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,1983,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 60,Sem Informação,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 70,1969,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 70,1974,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 70,1975,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 70,1977,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 70,1980,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 70,1981,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET 70,1984,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A10,1976,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A10,1980,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A10,1981,7.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A10,1982,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A10,1983,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A10,1984,14.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A10,1985,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A10,1986,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A10,1987,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A10,1988,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A10 CUSTOM,1986,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A10 CUSTOM,1987,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A10 CUSTOM,1988,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A10 CUSTOM,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A20,1985,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A20,1986,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A20,1987,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A20,1988,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A20,1989,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A20 CUSTOM,1985,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A20 CUSTOM,1986,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A20 CUSTOM,1987,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A20 CUSTOM,1989,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A20 CUSTOM,1990,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A20 CUSTOM S,1990,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A20 CUSTOM S,1995,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A60,1963,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A60,1973,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A60,1980,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A60,1983,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET A60,1984,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1958,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1964,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1967,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1968,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1969,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1970,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1971,9.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1972,19.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1973,21.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1974,19.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1975,17.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1976,34.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1977,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1978,18.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1979,24.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1980,9.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1981,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1982,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1983,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,1988,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10,Sem Informação,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C10 CUSTOM,1989,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1963,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1964,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1965,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1966,10.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1967,8.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1968,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1969,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1970,13.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1971,7.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1972,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1973,11.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1974,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1975,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1976,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1977,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C14,1978,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,1961,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,1963,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,1966,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,1967,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,1968,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,1969,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,1970,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,1971,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,1972,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,1973,9.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,1974,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,1975,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,1976,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,1977,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,1979,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1404,Sem Informação,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1414,1969,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C1414,1970,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C15,1965,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C15,1973,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C15,1974,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C15,1979,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C20,1986,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C20 CUSTOM,1988,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C20 CUSTOM,1989,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C20 CUSTOM,1990,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C20 CUSTOM,1993,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C20 CUSTOM S,1991,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C20 CUSTOM S,1994,7.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C20 CUSTOM S,1995,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C3100,1960,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C60,1962,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C60,1965,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C60,1968,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C60,1971,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C60,1972,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C60,1973,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C60,1974,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C60,1975,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C60,1976,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C60,1977,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C60,1978,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C60,1979,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C60,1984,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C60,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C65,1964,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C65,1969,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C6503,1968,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C6503,1973,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C68,1981,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C6803,1972,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C6803,1977,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET C6803,1979,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10,1978,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10,1979,26.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10,1980,49.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10,1981,73.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10,1982,60.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10,1983,47.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10,1984,96.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10,1985,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10 LUXO,1979,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10 LUXO,1981,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10 LUXO,1982,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10 LUXO,1983,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10 LUXO,1984,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10 SL,1983,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10 SL,1984,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10/1000,1979,17.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10/1000,1980,27.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10/1000,1981,27.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10/1000,1982,19.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10/1000,1983,25.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D10/1000,1984,11.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D15,1979,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D15,1980,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D15,1981,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20,1985,31.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20,1986,36.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20,1987,17.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20,1988,7.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20,1989,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20,1990,7.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20,1991,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20,1992,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM,1985,24.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM,1986,44.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM,1987,35.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM,1988,44.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM,1989,59.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM,1990,39.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM,1991,31.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM,1992,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM,1993,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM,Sem Informação,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM L,1986,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM L,1987,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM L,1988,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM L,1989,20.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM L,1990,19.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM L,1991,15.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM L,1992,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM L,1993,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM L,1994,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM L,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM S,1985,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM S,1986,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM S,1987,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM S,1988,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM S,1989,13.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM S,1990,19.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM S,1991,18.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM S,1992,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM S,1993,12.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 CUSTOM S,1994,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 LUXO,1985,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 LUXO,1986,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 LUXO,1988,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 LUXO,1989,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 LUXO,1990,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 LUXO,1991,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D20 LUXO,1992,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D40,1985,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D40,1986,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D40,1987,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D40,1988,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D40,1989,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D40,1990,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D40,1991,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D40 CUSTOM,1988,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D40 CUSTOM,1989,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D40 CUSTOM,1990,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D40 CUSTOM,1991,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D40 CUSTOM,1992,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D40 CUSTOM,1993,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1962,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1966,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1967,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1968,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1969,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1970,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1972,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1973,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1974,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1975,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1976,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1977,8.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1978,8.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1979,10.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1980,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1981,8.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1982,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1983,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1984,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D60,1986,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D6503,1966,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D6803,1973,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D6803,1975,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D6803,1976,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D6803,1977,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D6803,1978,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D6803,1980,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D70,1970,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D70,1973,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D70,1974,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D70,1975,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D70,1977,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D70,1978,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET D70,1981,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVROLET EL CAMINO,1982,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVY 500,1983,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVY 500,1984,9.0
MINAS GERAIS,UBERLANDIA,GM/CHEVY 500,1985,23.0
MINAS GERAIS,UBERLANDIA,GM/CHEVY 500,1986,16.0
MINAS GERAIS,UBERLANDIA,GM/CHEVY 500,1987,9.0
MINAS GERAIS,UBERLANDIA,GM/CHEVY 500,1988,1.0
